Titel,URL,Date_Info,News_page
Nordrhein-Westfalen: Zöllner beschlagnahmen anderthalb Millionen Schmuggelzigaretten,https://www.spiegel.de/panorama/justiz/a2-bei-verl-in-nrw-zoll-beschlagnahmt-anderthalb-millionen-schmuggelzigaretten-a-457dff4e-ddde-4af4-9f46-6de17da16555,15112021_11:54 ,Spiegel
Nervennahrung: Heute gibt es Mexikanische Bohnensuppe,https://www.spiegel.de/stil/rezept-fuer-mexikanische-bohnensuppe-a-5c006d4e-ad3e-47a9-808b-34bb3f328edd,15112021_11:42 ,Spiegel
Myanmar: Inhaftierter US-Journalist Fenster überraschend freigelassen,https://www.spiegel.de/ausland/myanmar-inhaftierter-us-journalist-danny-fenster-ueberraschend-freigelassen-a-239bec97-46b0-4e71-a702-656d8acee44a,15112021_11:28 ,Spiegel
Videospiel eingestellt: In China gibt es kein »Fortnite« mehr,https://www.spiegel.de/netzwelt/games/fortnite-epic-games-stellt-chinesische-version-des-spiels-ein-a-d51e1476-47d3-447c-858f-b96c5f2fe8b5,15112021_11:25 ,Spiegel
"Steinmeier richtet sich an Impfskeptiker: »Was muss eigentlich noch geschehen, um Sie zu überzeugen?«",https://www.spiegel.de/politik/deutschland/corona-frank-walter-steinmeier-ruft-unentschlossene-zur-corona-impfung-auf-a-e301baec-9395-47f0-bd6d-de5380082a63,15112021_11:20 ,Spiegel
Landesverband nominiert zwei Kandidaten: Wer wird neuer DFB-Präsident?,https://www.spiegel.de/sport/fussball/dfb-peter-peters-und-bernd-neuendorf-fuer-praesidentenamt-vorgeschlagen-a-a7d94439-d16a-4ef9-abf3-e78993328748,15112021_11:13 ,Spiegel
"Hamiltons furiose Aufholjagd in Brasilien: Eine Strafversetzung, die die WM entscheiden könnte",https://www.spiegel.de/sport/formel1/formel-1-in-brasilien-lewis-hamilton-deklassiert-max-verstappen-eine-strafversetzung-die-die-wm-entscheiden-koennte-a-c9b17b36-0cd0-4679-b054-ad13a1f33a46,15112021_11:04 ,Spiegel
Tipps von der Karriereberaterin: »Perfekte Deutschkenntnisse vorausgesetzt« – warum eigentlich?,https://www.spiegel.de/karriere/perfekte-deutschkenntnisse-vorausgesetzt-warum-eigentlich-a-30fec702-d51e-400a-adf2-3daa8e1bd064,15112021_11:00 ,Spiegel
EU-Umweltagentur EEA: Feinstaubbelastung verursachte mehr als 300.000 Todesfälle in der EU,https://www.spiegel.de/wissenschaft/mensch/feinstaubbelastung-verursachte-mehr-als-300-000-todesfaelle-in-der-eu-a-cdbece2f-76a8-4904-81a7-e40d75b3365b,15112021_10:56 ,Spiegel
"Bis zu 35 Prozent: Kartoffeln, Milch und Getreide deutlich teurer",https://www.spiegel.de/wirtschaft/service/preisanstieg-kartoffeln-milch-und-getreide-sind-deutlich-teurer-geworden-a-1ab0fcc6-7873-469b-b842-afb560bc470c,15112021_10:47 ,Spiegel
"Adele im Interview mit Oprah Winfrey: »Ich war davon besessen, eine gute Familie zu gründen, weil ich nie aus einer kam«",https://www.spiegel.de/panorama/leute/adele-bei-oprah-winfrey-ich-war-davon-besessen-eine-gute-familie-zu-gruenden-weil-ich-nie-aus-einer-kam-a-79166684-fda6-4bd3-9e93-d95814fa7d7f,15112021_10:42 ,Spiegel
Nach Corona-Ausbruch: China hält Tausende Studierende in Wohnheimen fest,https://www.spiegel.de/panorama/bildung/wegen-corona-china-haelt-tausende-studierende-in-wohnheimen-fest-a-c61f3b2c-dadf-4811-86de-ce55242f411d,15112021_10:04 ,Spiegel
E-Mail-Dienst gehackt: Betrüger versenden Fake-Mails über FBI-Server,https://www.spiegel.de/netzwelt/web/betrueger-versenden-fake-mails-ueber-fbi-server-a-6cd014f6-1fd7-44cb-945a-cd9b8e40691b,15112021_09:57 ,Spiegel
"Gasstreit mit Europa: »Es ist absurd, Gesten des guten Willens von Russland zu erwarten«",https://www.spiegel.de/wirtschaft/service/russlands-rolle-in-der-gaskrise-europa-ist-sehenden-auges-in-diese-situation-gelaufen-a-cd03b0c6-41d2-41db-b902-68bb0f46580d,15112021_09:41 ,Spiegel
Interaktive Grafik zu Gehältern in der Pandemie: Welcher Job lohnt sich – trotz Corona?,https://www.spiegel.de/start/gehalt-waehrend-corona-welcher-job-lohnt-sich-trotz-pandemie-a-7f67ffe3-c517-4098-a96b-097a1219ec96,15112021_09:35 ,Spiegel
Drama an belarussisch-polnischer Grenze: Irak kündigt Rückführungsflug für Geflüchtete an,https://www.spiegel.de/ausland/belarus-irak-kuendigt-ersten-rueckfuehrungsflug-fuer-gefluechtete-an-polnischer-grenze-an-a-d6f06476-640f-4f4f-b20a-2e99ff12d2c2,15112021_09:23 ,Spiegel
Pressestimmen zur Formel 1: »Eines der spektakulärsten Rennen seiner Laufbahn«,https://www.spiegel.de/sport/formel1/formel-1-in-brasilien-lewis-hamilton-und-seine-grandiose-aufholjagd-die-pressestimmen-a-b2816d2b-e761-4ff3-9788-e8b743ce4f2b,15112021_09:02 ,Spiegel
»Wichtiger Markt mit potenten Sponsoren«: Hitzlsperger verlangt Ehrlichkeit bei Diskussion über WM in Katar,https://www.spiegel.de/sport/fussball/fussball-wm-2022-thomas-hitzlsperger-verlangt-ehrlichkeit-bei-diskussion-ueber-wm-in-katar-a-6e7aa962-23a7-486b-8893-54a0e1076a5b,15112021_08:48 ,Spiegel
Vorfall am Flughafen Doha: Frauen wollen Katar nach Zwangsuntersuchungen verklagen,https://www.spiegel.de/wirtschaft/katar-frauen-klagen-wegen-zwangsuntersuchungen-am-flughafen-doha-a-bc7addbb-7bda-401f-bb15-5667e8a0b311,15112021_08:45 ,Spiegel
